,tconst,averageRating,numVotes,directors,primaryTitle,startYear,runtimeMinutes,genres,nconst,primaryName,birthYear,deathYear
207,tt0073341,7.8,41371,nm0001379,The Man Who Would Be King,1975,129,"Adventure,History,War",nm0001379,John Huston,1906,1987
208,tt0083284,6.7,25518,nm0001379,Victory,1981,116,"Drama,Sport,War",nm0001379,John Huston,1906,1987
209,tt0083564,6.6,37109,nm0001379,Annie,1982,126,"Comedy,Drama,Family",nm0001379,John Huston,1906,1987
210,tt0089841,6.7,21404,nm0001379,Prizzi's Honor,1985,130,"Comedy,Crime,Drama",nm0001379,John Huston,1906,1987
211,tt0034398,7.3,21405,nm0905729,The Wolf Man,1941,70,Horror,nm0905729,George Waggner,1894,1984
212,tt0034492,7.3,120820,nm0019282,Bambi,1942,70,"Animation,Drama,Family",nm0019282,James Algar,1912,1998
213,tt0041094,7.0,11086,nm0019282,The Adventures of Ichabod and Mr. Toad,1949,68,"Animation,Comedy,Family",nm0019282,James Algar,1912,1998
214,tt0120910,7.2,32676,nm0019282,Fantasia 2000,1999,75,"Animation,Comedy,Family",nm0019282,James Algar,1912,1998
215,tt0034587,7.3,17803,nm0869664,Cat People,1942,73,"Fantasy,Horror,Thriller",nm0869664,Jacques Tourneur,1904,1977
216,tt0039689,8.0,29618,nm0869664,Out of the Past,1947,97,"Crime,Drama,Film-Noir",nm0869664,Jacques Tourneur,1904,1977
217,tt0050766,7.5,10852,nm0869664,Curse of the Demon,1957,95,"Fantasy,Horror,Mystery",nm0869664,Jacques Tourneur,1904,1977
218,tt0035140,8.0,13724,nm0710924,"Now, Voyager",1942,117,"Drama,Romance",nm0710924,Irving Rapper,1898,1999
219,tt0035423,6.4,74993,nm0003506,Kate & Leopold,2001,118,"Comedy,Fantasy,Romance",nm0003506,James Mangold,1963,\N
220,tt0118887,6.9,80603,nm0003506,Cop Land,1997,105,"Crime,Drama,Thriller",nm0003506,James Mangold,1963,\N
221,tt0172493,7.3,150480,nm0003506,"Girl, Interrupted",1999,127,"Biography,Drama",nm0003506,James Mangold,1963,\N
222,tt0309698,7.3,212433,nm0003506,Identity,2003,90,"Mystery,Thriller",nm0003506,James Mangold,1963,\N
223,tt0358273,7.8,216302,nm0003506,Walk the Line,2005,136,"Biography,Drama,Music",nm0003506,James Mangold,1963,\N
224,tt0381849,7.7,273047,nm0003506,3:10 to Yuma,2007,122,"Action,Crime,Drama",nm0003506,James Mangold,1963,\N
225,tt1013743,6.3,171559,nm0003506,Knight and Day,2010,109,"Action,Adventure,Comedy",nm0003506,James Mangold,1963,\N
226,tt1430132,6.7,407848,nm0003506,The Wolverine,2013,126,"Action,Adventure,Sci-Fi",nm0003506,James Mangold,1963,\N
227,tt3315342,8.1,579204,nm0003506,Logan,2017,137,"Action,Drama,Sci-Fi",nm0003506,James Mangold,1963,\N
228,tt0036112,8.1,11992,nm0003836,The Life and Death of Colonel Blimp,1943,163,"Drama,Romance,War",nm0003836,Michael Powell,1905,1990
229,tt0040725,8.2,25438,nm0003836,The Red Shoes,1948,134,"Drama,Music,Romance",nm0003836,Michael Powell,1905,1990
230,tt0054167,7.7,27547,nm0003836,Peeping Tom,1960,101,"Drama,Horror,Thriller",nm0003836,Michael Powell,1905,1990
231,tt0036775,8.3,131015,nm0000697,Double Indemnity,1944,107,"Crime,Drama,Film-Noir",nm0000697,Billy Wilder,1906,2002
232,tt0037884,7.9,31049,nm0000697,The Lost Weekend,1945,101,"Drama,Film-Noir",nm0000697,Billy Wilder,1906,2002
233,tt0043014,8.4,183367,nm0000697,Sunset Blvd.,1950,110,"Drama,Film-Noir",nm0000697,Billy Wilder,1906,2002
234,tt0043338,8.2,25223,nm0000697,Ace in the Hole,1951,111,"Drama,Film-Noir",nm0000697,Billy Wilder,1906,2002
235,tt0046359,8.0,48568,nm0000697,Stalag 17,1953,120,"Comedy,Drama,War",nm0000697,Billy Wilder,1906,2002
236,tt0047437,7.7,54519,nm0000697,Sabrina,1954,113,"Comedy,Drama,Romance",nm0000697,Billy Wilder,1906,2002
237,tt0048605,7.1,31366,nm0000697,The Seven Year Itch,1955,105,"Comedy,Romance",nm0000697,Billy Wilder,1906,2002
238,tt0050658,7.2,12710,nm0000697,Love in the Afternoon,1957,130,"Comedy,Crime,Drama",nm0000697,Billy Wilder,1906,2002
239,tt0051201,8.4,95306,nm0000697,Witness for the Prosecution,1957,116,"Crime,Drama,Film-Noir",nm0000697,Billy Wilder,1906,2002
240,tt0053291,8.2,224936,nm0000697,Some Like It Hot,1959,121,"Comedy,Music,Romance",nm0000697,Billy Wilder,1906,2002
241,tt0053604,8.3,147689,nm0000697,The Apartment,1960,125,"Comedy,Drama,Romance",nm0000697,Billy Wilder,1906,2002
242,tt0055256,7.9,17987,nm0000697,"One, Two, Three",1961,104,Comedy,nm0000697,Billy Wilder,1906,2002
243,tt0057187,7.4,15644,nm0000697,Irma la Douce,1963,147,"Comedy,Romance",nm0000697,Billy Wilder,1906,2002
244,tt0060424,7.3,11614,nm0000697,The Fortune Cookie,1966,125,"Comedy,Romance",nm0000697,Billy Wilder,1906,2002
245,tt0071524,7.3,11282,nm0000697,The Front Page,1974,105,"Comedy,Drama,Romance",nm0000697,Billy Wilder,1906,2002
246,tt0037008,8.0,39148,nm0695937,Laura,1944,88,"Drama,Film-Noir,Mystery",nm0695937,Otto Preminger,1905,1986
247,tt0052561,8.0,54989,nm0695937,Anatomy of a Murder,1959,161,"Crime,Drama,Mystery",nm0695937,Otto Preminger,1905,1986
248,tt0037059,7.6,18528,nm0591486,Meet Me in St. Louis,1944,113,"Comedy,Drama,Family",nm0591486,Vincente Minnelli,1903,1986
249,tt0043278,7.2,27843,nm0591486,An American in Paris,1951,114,"Drama,Musical,Romance",nm0591486,Vincente Minnelli,1903,1986
250,tt0044391,7.8,11888,nm0591486,The Bad and the Beautiful,1952,118,"Drama,Romance",nm0591486,Vincente Minnelli,1903,1986
251,tt0051658,6.7,18055,nm0591486,Gigi,1958,115,"Comedy,Musical,Romance",nm0591486,Vincente Minnelli,1903,1986
252,tt0037101,7.6,11033,nm0229424,"Murder, My Sweet",1944,95,"Crime,Drama,Film-Noir",nm0229424,Edward Dmytryk,1908,1999
253,tt0046816,7.7,22993,nm0229424,The Caine Mutiny,1954,124,"Drama,War",nm0229424,Edward Dmytryk,1908,1999
254,tt0037515,7.5,11527,nm0163229,And Then There Were None,1945,97,"Crime,Drama,Mystery",nm0163229,René Clair,1898,1981
255,tt0037558,8.0,32434,nm0000180,Brief Encounter,1945,86,"Drama,Romance",nm0000180,David Lean,1908,1991
256,tt0038574,7.8,20579,nm0000180,Great Expectations,1946,118,"Adventure,Drama,Mystery",nm0000180,David Lean,1908,1991
257,tt0040662,7.8,10418,nm0000180,Oliver Twist,1948,116,Drama,nm0000180,David Lean,1908,1991
258,tt0050212,8.1,188961,nm0000180,The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",nm0000180,David Lean,1908,1991
259,tt0056172,8.3,247348,nm0000180,Lawrence of Arabia,1962,228,"Adventure,Biography,Drama",nm0000180,David Lean,1908,1991
260,tt0059113,8.0,65295,nm0000180,Doctor Zhivago,1965,197,"Drama,Romance,War",nm0000180,David Lean,1908,1991
261,tt0087892,7.3,15824,nm0000180,A Passage to India,1984,164,"Adventure,Drama,History",nm0000180,David Lean,1908,1991
262,tt0037638,7.4,13119,nm0880618,Detour,1945,68,"Crime,Drama,Film-Noir",nm0880618,Edgar G. Ulmer,1904,1972
263,tt0037674,8.4,17006,nm0138893,Children of Paradise,1945,189,"Drama,Romance",nm0138893,Marcel Carné,1906,1996
264,tt0037988,7.5,10839,nm0506797,The Picture of Dorian Gray,1945,110,"Drama,Fantasy,Horror",nm0506797,Albert Lewin,1894,1968
265,tt0038348,7.9,22638,nm0168413,Beauty and the Beast,1946,96,"Drama,Fantasy,Romance",nm0168413,Jean Cocteau,1889,1963
266,tt0038559,7.7,25382,nm0896533,Gilda,1946,110,"Drama,Film-Noir,Romance",nm0896533,Charles Vidor,1900,1959
267,tt0038669,7.8,17438,nm0802563,The Killers,1946,103,"Crime,Drama,Film-Noir",nm0802563,Robert Siodmak,1900,1973
268,tt0038733,8.1,17573,nm0696247,A Matter of Life and Death,1946,104,"Comedy,Drama,Fantasy",nm0696247,Emeric Pressburger,1902,1988
269,tt0039192,7.8,19575,nm0696247,Black Narcissus,1947,101,Drama,nm0696247,Emeric Pressburger,1902,1988
270,tt0038854,7.5,17093,nm0307819,The Postman Always Rings Twice,1946,113,"Crime,Drama,Film-Noir",nm0307819,Tay Garnett,1894,1977
271,tt0038890,8.1,20904,nm0744023,"Rome, Open City",1945,103,"Drama,Thriller,War",nm0744023,Roberto Rossellini,1906,1977
272,tt0038969,7.1,10290,nm0287836,Song of the South,1946,94,"Animation,Comedy,Family",nm0287836,Harve Foster,1907,1962
273,tt0039190,7.6,12704,nm0467396,The Bishop's Wife,1947,109,"Comedy,Drama,Fantasy",nm0467396,Henry Koster,1905,1988
274,tt0042546,7.9,50548,nm0467396,Harvey,1950,104,"Comedy,Drama,Fantasy",nm0467396,Henry Koster,1905,1988
275,tt0039302,7.6,16269,nm0202681,Dark Passage,1947,106,"Film-Noir,Thriller",nm0202681,Delmer Daves,1904,1977
276,tt0050086,7.6,16953,nm0202681,3:10 to Yuma,1957,92,"Drama,Thriller,Western",nm0202681,Delmer Daves,1904,1977
277,tt0039416,7.2,13630,nm0001415,Gentleman's Agreement,1947,118,"Drama,Romance",nm0001415,Elia Kazan,1909,2003
278,tt0044081,8.0,92863,nm0001415,A Streetcar Named Desire,1951,122,Drama,nm0001415,Elia Kazan,1909,2003
279,tt0047296,8.1,130951,nm0001415,On the Waterfront,1954,108,"Crime,Drama,Thriller",nm0001415,Elia Kazan,1909,2003
280,tt0048028,7.9,37476,nm0001415,East of Eden,1955,118,Drama,nm0001415,Elia Kazan,1909,2003
281,tt0050371,8.2,12342,nm0001415,A Face in the Crowd,1957,126,"Drama,Music",nm0001415,Elia Kazan,1909,2003
282,tt0055471,7.8,16369,nm0001415,Splendor in the Grass,1961,124,"Drama,Romance",nm0001415,Elia Kazan,1909,2003
283,tt0039420,7.9,14437,nm0000581,The Ghost and Mrs. Muir,1947,104,"Comedy,Drama,Fantasy",nm0000581,Joseph L. Mankiewicz,1909,1993
284,tt0042192,8.2,111355,nm0000581,All About Eve,1950,138,Drama,nm0000581,Joseph L. Mankiewicz,1909,1993
285,tt0048140,7.2,14329,nm0000581,Guys and Dolls,1955,150,"Comedy,Crime,Musical",nm0000581,Joseph L. Mankiewicz,1909,1993
286,tt0053318,7.6,12770,nm0000581,"Suddenly, Last Summer",1959,114,"Drama,Mystery,Thriller",nm0000581,Joseph L. Mankiewicz,1909,1993
287,tt0056937,7.0,26974,nm0000581,Cleopatra,1963,192,"Biography,Drama,History",nm0000581,Joseph L. Mankiewicz,1909,1993
288,tt0069281,8.0,42344,nm0000581,Sleuth,1972,138,"Mystery,Thriller",nm0000581,Joseph L. Mankiewicz,1909,1993
289,tt0039628,7.9,37182,nm0780833,Miracle on 34th Street,1947,96,"Comedy,Drama,Family",nm0780833,George Seaton,1911,1979
290,tt0065377,6.6,16190,nm0780833,Airport,1970,137,"Action,Drama,Thriller",nm0780833,George Seaton,1911,1979
291,tt0040068,7.5,13375,nm0059106,Abbott and Costello Meet Frankenstein,1948,83,"Comedy,Fantasy,Horror",nm0059106,Charles Barton,1902,1981
292,tt0040416,7.7,14085,nm0000059,Hamlet,1948,154,Drama,nm0000059,Laurence Olivier,1907,1989
293,tt0040522,8.3,130950,nm0001120,Bicycle Thieves,1948,89,Drama,nm0001120,Vittorio De Sica,1901,1974
294,tt0045274,8.2,20597,nm0001120,Umberto D.,1952,89,Drama,nm0001120,Vittorio De Sica,1901,1974
295,tt0040536,8.0,10143,nm0649097,Letter from an Unknown Woman,1948,87,"Drama,Romance",nm0649097,Max Ophüls,1902,1957
296,tt0040636,7.6,10959,nm0202088,The Naked City,1948,96,"Crime,Drama,Film-Noir",nm0202088,Jules Dassin,1911,2008
297,tt0042788,8.0,10762,nm0202088,Night and the City,1950,101,"Crime,Film-Noir,Mystery",nm0202088,Jules Dassin,1911,2008
298,tt0048021,8.2,23370,nm0202088,Rififi,1955,118,"Crime,Thriller",nm0202088,Jules Dassin,1911,2008
299,tt0041113,7.5,12156,nm0744035,All the King's Men,1949,110,"Drama,Film-Noir",nm0744035,Robert Rossen,1908,1966
300,tt0054997,8.0,71335,nm0744035,The Hustler,1961,134,"Drama,Sport",nm0744035,Robert Rossen,1908,1966
301,tt0041154,8.3,12442,nm0654868,Late Spring,1949,108,Drama,nm0654868,Yasujirô Ozu,1903,1963
302,tt0046438,8.2,45163,nm0654868,Tokyo Story,1953,136,Drama,nm0654868,Yasujirô Ozu,1903,1963
303,tt0041546,8.0,32345,nm0357607,Kind Hearts and Coronets,1949,106,"Comedy,Crime",nm0357607,Robert Hamer,1911,1963
304,tt0041699,7.9,13515,nm0000041,Stray Dog,1949,122,"Crime,Drama,Film-Noir",nm0000041,Akira Kurosawa,1910,1998
305,tt0042876,8.2,138364,nm0000041,Rashomon,1950,88,"Crime,Drama,Mystery",nm0000041,Akira Kurosawa,1910,1998
306,tt0044741,8.3,60090,nm0000041,Ikiru,1952,143,Drama,nm0000041,Akira Kurosawa,1910,1998
307,tt0047478,8.6,289904,nm0000041,Seven Samurai,1954,207,"Adventure,Drama",nm0000041,Akira Kurosawa,1910,1998
308,tt0050613,8.1,40653,nm0000041,Throne of Blood,1957,110,"Drama,History",nm0000041,Akira Kurosawa,1910,1998
309,tt0051808,8.1,30445,nm0000041,The Hidden Fortress,1958,139,"Adventure,Drama",nm0000041,Akira Kurosawa,1910,1998
310,tt0055630,8.2,100428,nm0000041,Yojimbo,1961,110,"Action,Comedy,Crime",nm0000041,Akira Kurosawa,1910,1998
311,tt0056443,8.1,28619,nm0000041,Sanjuro,1962,96,"Action,Crime,Drama",nm0000041,Akira Kurosawa,1910,1998
312,tt0057565,8.5,24396,nm0000041,High and Low,1963,143,"Crime,Drama,Mystery",nm0000041,Akira Kurosawa,1910,1998
313,tt0058888,8.4,14671,nm0000041,Red Beard,1965,185,Drama,nm0000041,Akira Kurosawa,1910,1998
314,tt0071411,8.3,21479,nm0000041,Dersu Uzala,1975,142,"Adventure,Biography,Drama",nm0000041,Akira Kurosawa,1910,1998
315,tt0080979,8.0,29135,nm0000041,Kagemusha,1980,180,"Drama,History,War",nm0000041,Akira Kurosawa,1910,1998
316,tt0089881,8.2,101550,nm0000041,Ran,1985,162,"Action,Drama",nm0000041,Akira Kurosawa,1910,1998
317,tt0100998,7.8,22053,nm0000041,Dreams,1990,119,"Drama,Fantasy",nm0000041,Akira Kurosawa,1910,1998
318,tt0041716,7.4,14813,nm0002045,On the Town,1949,98,"Comedy,Musical,Romance",nm0002045,Stanley Donen,1924,2019
319,tt0045152,8.3,201153,nm0002045,Singin' in the Rain,1952,103,"Comedy,Musical,Romance",nm0002045,Stanley Donen,1924,2019
320,tt0047472,7.4,19777,nm0002045,Seven Brides for Seven Brothers,1954,102,"Comedy,Drama,Musical",nm0002045,Stanley Donen,1924,2019
321,tt0050419,7.0,24481,nm0002045,Funny Face,1957,103,"Comedy,Musical,Romance",nm0002045,Stanley Donen,1924,2019
322,tt0056923,7.9,61580,nm0002045,Charade,1963,113,"Comedy,Mystery,Romance",nm0002045,Stanley Donen,1924,2019
323,tt0062407,7.5,11153,nm0002045,Two for the Road,1967,111,"Comedy,Drama,Romance",nm0002045,Stanley Donen,1924,2019
324,tt0041959,8.1,147665,nm0715346,The Third Man,1949,104,"Film-Noir,Mystery,Thriller",nm0715346,Carol Reed,1906,1976
325,tt0056264,7.3,13848,nm0715346,Mutiny on the Bounty,1962,178,"Adventure,Drama,History",nm0715346,Carol Reed,1906,1976
326,tt0063385,7.4,31879,nm0715346,Oliver!,1968,153,"Drama,Family,Musical",nm0715346,Carol Reed,1906,1976
327,tt0041996,7.7,11571,nm0454771,Twelve O'Clock High,1949,132,"Drama,War",nm0454771,Henry King,1886,1982
328,tt0042332,7.3,134296,nm0414144,Cinderella,1950,74,"Animation,Family,Fantasy",nm0414144,Wilfred Jackson,1906,1988
329,tt0042530,7.6,10364,nm0507390,Gun Crazy,1950,87,"Crime,Drama,Film-Noir",nm0507390,Joseph H. Lewis,1907,2000
330,tt0042593,8.0,22976,nm0712947,In a Lonely Place,1950,94,"Drama,Film-Noir,Mystery",nm0712947,Nicholas Ray,1911,1979
331,tt0047136,7.7,14158,nm0712947,Johnny Guitar,1954,110,"Drama,Western",nm0712947,Nicholas Ray,1911,1979
332,tt0048545,7.7,77113,nm0712947,Rebel Without a Cause,1955,111,Drama,nm0712947,Nicholas Ray,1911,1979
333,tt0043137,7.7,15370,nm0542649,Winchester '73,1950,92,"Action,Drama,Western",nm0542649,Anthony Mann,1906,1967
334,tt0054847,7.2,11906,nm0542649,El Cid,1961,182,"Biography,Drama,History",nm0542649,Anthony Mann,1906,1967
335,tt0043208,8.4,20873,nm0038906,I Love Lucy,1951,30,"Comedy,Family",nm0038906,William Asher,1921,2012
336,tt0057733,7.5,14943,nm0038906,Bewitched,1964,25,"Comedy,Family,Fantasy",nm0038906,William Asher,1921,2012
337,tt0043274,7.4,118764,nm0314671,Alice in Wonderland,1951,75,"Adventure,Animation,Family",nm0314671,Clyde Geronimi,1901,1989
338,tt0046183,7.3,115190,nm0314671,Peter Pan,1953,77,"Adventure,Animation,Family",nm0314671,Clyde Geronimi,1901,1989
339,tt0048280,7.3,111746,nm0314671,Lady and the Tramp,1955,76,"Adventure,Animation,Comedy",nm0314671,Clyde Geronimi,1901,1989
340,tt0053285,7.2,125063,nm0314671,Sleeping Beauty,1959,75,"Animation,Family,Fantasy",nm0314671,Clyde Geronimi,1901,1989
341,tt0055254,7.2,140807,nm0314671,101 Dalmatians,1961,79,"Adventure,Animation,Comedy",nm0314671,Clyde Geronimi,1901,1989
342,tt0043456,7.7,73068,nm0936404,The Day the Earth Stood Still,1951,92,"Drama,Sci-Fi",nm0936404,Robert Wise,1914,2005
343,tt0055614,7.5,89388,nm0936404,West Side Story,1961,153,"Crime,Drama,Musical",nm0936404,Robert Wise,1914,2005
344,tt0057129,7.5,31898,nm0936404,The Haunting,1963,112,Horror,nm0936404,Robert Wise,1914,2005
345,tt0059742,8.0,185890,nm0936404,The Sound of Music,1965,172,"Biography,Drama,Family",nm0936404,Robert Wise,1914,2005
346,tt0060934,7.6,12377,nm0936404,The Sand Pebbles,1966,182,"Adventure,Drama,Romance",nm0936404,Robert Wise,1914,2005
347,tt0066769,7.2,30890,nm0936404,The Andromeda Strain,1971,131,"Sci-Fi,Thriller",nm0936404,Robert Wise,1914,2005
348,tt0079945,6.4,76067,nm0936404,Star Trek: The Motion Picture,1979,132,"Adventure,Mystery,Sci-Fi",nm0936404,Robert Wise,1914,2005
349,tt0043686,8.1,10142,nm0167496,Forbidden Games,1952,86,"Drama,War",nm0167496,René Clément,1913,1996
350,tt0054189,7.8,12219,nm0167496,Purple Noon,1960,118,"Crime,Drama,Thriller",nm0167496,René Clément,1913,1996
351,tt0044008,8.1,18209,nm0221423,A Christmas Carol,1951,86,"Drama,Fantasy",nm0221423,Brian Desmond Hurst,1895,1986
352,tt0044121,7.2,23425,nm0638528,The Thing from Another World,1951,87,"Horror,Sci-Fi",nm0638528,Christian Nyby,1913,1993
353,tt0044672,6.6,11818,nm0001124,The Greatest Show on Earth,1952,152,"Drama,Family,Romance",nm0001124,Cecil B. DeMille,1881,1959
354,tt0049833,7.8,58332,nm0001124,The Ten Commandments,1956,220,"Adventure,Drama",nm0001124,Cecil B. DeMille,1881,1959
355,tt0044706,7.9,91660,nm0003593,High Noon,1952,85,"Drama,Thriller,Western",nm0003593,Fred Zinnemann,1907,1997
356,tt0045793,7.6,39979,nm0003593,From Here to Eternity,1953,118,"Drama,Romance,War",nm0003593,Fred Zinnemann,1907,1997
357,tt0048445,7.0,10468,nm0003593,Oklahoma!,1955,145,"Comedy,Drama,Musical",nm0003593,Fred Zinnemann,1907,1997
358,tt0060665,7.7,28653,nm0003593,A Man for All Seasons,1966,120,"Biography,Drama,History",nm0003593,Fred Zinnemann,1907,1997
359,tt0069947,7.8,34943,nm0003593,The Day of the Jackal,1973,143,"Crime,Drama,Thriller",nm0003593,Fred Zinnemann,1907,1997
360,tt0044829,7.6,11624,nm0187769,The Lavender Hill Mob,1951,78,"Comedy,Crime",nm0187769,Charles Crichton,1910,1999
361,tt0055798,7.8,14791,nm0187769,Birdman of Alcatraz,1962,147,"Biography,Crime,Drama",nm0187769,Charles Crichton,1910,1999
362,tt0095159,7.5,123970,nm0187769,A Fish Called Wanda,1988,108,"Comedy,Crime",nm0187769,Charles Crichton,1910,1999
363,tt0045888,7.1,14788,nm0211964,House of Wax,1953,88,Horror,nm0211964,André De Toth,1913,2002
364,tt0045891,6.9,19096,nm0624535,How to Marry a Millionaire,1953,95,"Comedy,Drama,Romance",nm0624535,Jean Negulesco,1900,1993
365,tt0046126,7.0,13602,nm0368871,Niagara,1953,92,"Film-Noir,Thriller",nm0368871,Henry Hathaway,1898,1985
366,tt0059740,7.2,13242,nm0368871,The Sons of Katie Elder,1965,122,Western,nm0368871,Henry Hathaway,1898,1985
367,tt0065126,7.4,39384,nm0368871,True Grit,1969,128,"Adventure,Drama,Western",nm0368871,Henry Hathaway,1898,1985
368,tt0046187,7.7,11640,nm0002087,Pickup on South Street,1953,80,"Crime,Film-Noir,Thriller",nm0002087,Samuel Fuller,1912,1997
369,tt0057495,7.4,10041,nm0002087,Shock Corridor,1963,101,"Drama,Mystery",nm0002087,Samuel Fuller,1912,1997
370,tt0080437,7.2,17594,nm0002087,The Big Red One,1980,113,"Drama,War",nm0002087,Samuel Fuller,1912,1997
371,tt0046268,8.1,49261,nm0167241,The Wages of Fear,1953,131,"Adventure,Drama,Thriller",nm0167241,Henri-Georges Clouzot,1907,1977
372,tt0046911,8.0,57736,nm0167241,Diabolique,1955,117,"Crime,Drama,Horror",nm0167241,Henri-Georges Clouzot,1907,1977
373,tt0046345,7.6,11161,nm0000005,Summer with Monika,1953,96,"Drama,Romance",nm0000005,Ingmar Bergman,1918,2007
374,tt0048641,7.8,11283,nm0000005,Smiles of a Summer Night,1955,109,"Comedy,Romance",nm0000005,Ingmar Bergman,1918,2007
375,tt0050976,8.2,146638,nm0000005,The Seventh Seal,1957,96,"Drama,Fantasy",nm0000005,Ingmar Bergman,1918,2007
376,tt0050986,8.2,86028,nm0000005,Wild Strawberries,1957,91,"Drama,Romance",nm0000005,Ingmar Bergman,1918,2007
377,tt0053976,8.1,24145,nm0000005,The Virgin Spring,1960,89,Drama,nm0000005,Ingmar Bergman,1918,2007
378,tt0055499,8.1,20369,nm0000005,Through a Glass Darkly,1961,89,Drama,nm0000005,Ingmar Bergman,1918,2007
379,tt0057358,8.2,19174,nm0000005,Winter Light,1963,81,Drama,nm0000005,Ingmar Bergman,1918,2007
380,tt0057611,7.9,16021,nm0000005,The Silence,1963,96,Drama,nm0000005,Ingmar Bergman,1918,2007
381,tt0060827,8.1,89458,nm0000005,Persona,1966,85,"Drama,Thriller",nm0000005,Ingmar Bergman,1918,2007
382,tt0063611,8.1,10787,nm0000005,Shame,1968,103,Drama,nm0000005,Ingmar Bergman,1918,2007
383,tt0063759,7.7,16389,nm0000005,Hour of the Wolf,1968,90,"Drama,Horror",nm0000005,Ingmar Bergman,1918,2007
384,tt0069467,8.1,26515,nm0000005,Cries & Whispers,1972,91,Drama,nm0000005,Ingmar Bergman,1918,2007
385,tt0070644,8.4,13961,nm0000005,Scenes from a Marriage,1973,283,Drama,nm0000005,Ingmar Bergman,1918,2007
386,tt0077711,8.3,21699,nm0000005,Autumn Sonata,1978,99,"Drama,Music",nm0000005,Ingmar Bergman,1918,2007
387,tt0083922,8.1,52925,nm0000005,Fanny and Alexander,1982,188,Drama,nm0000005,Ingmar Bergman,1918,2007
388,tt0046478,8.3,18371,nm0003226,Ugetsu,1953,96,"Drama,Fantasy,War",nm0003226,Kenji Mizoguchi,1898,1956
389,tt0047445,8.4,12860,nm0003226,Sansho the Bailiff,1954,124,Drama,nm0003226,Kenji Mizoguchi,1898,1956
390,tt0046487,7.5,15343,nm0004244,Monsieur Hulot's Holiday,1953,114,Comedy,nm0004244,Jacques Tati,1907,1982
391,tt0050706,7.8,17055,nm0004244,Mon Oncle,1958,116,Comedy,nm0004244,Jacques Tati,1907,1982
392,tt0062136,7.9,17126,nm0004244,Playtime,1967,115,Comedy,nm0004244,Jacques Tati,1907,1982
393,tt0046521,7.9,13246,nm0000019,I Vitelloni,1953,107,"Comedy,Drama",nm0000019,Federico Fellini,1920,1993
394,tt0047528,8.0,53864,nm0000019,La Strada,1954,108,Drama,nm0000019,Federico Fellini,1920,1993
395,tt0050783,8.1,39356,nm0000019,The Nights of Cabiria,1957,110,Drama,nm0000019,Federico Fellini,1920,1993
396,tt0053779,8.0,59976,nm0000019,La Dolce Vita,1960,174,"Comedy,Drama",nm0000019,Federico Fellini,1920,1993
397,tt0056801,8.0,100739,nm0000019,8½,1963,138,Drama,nm0000019,Federico Fellini,1920,1993
